Original Title,Title on Google Scholar,DOI,Year,Citation Link,Citation Counts on Google Scholar
The Gender Divide in Wikipedia: Quantifying and Assessing the Impact of Two Feminist Interventions,The Gender Divide in Wikipedia: Quantifying and Assessing the Impact of Two Feminist Interventions,10.1093/joc/jqac004,2022,"https://scholar.google.com/scholar?cites=7328438953260183617&as_sdt=5,50&sciodt=0,50&hl=en",2
Mapping Exposure Diversity: The Divergent Effects of Algorithmic Curation on News Consumption,Mapping Exposure Diversity: The Divergent Effects of Algorithmic Curation on News Consumption,10.1093/joc/jqac009,2022,"https://scholar.google.com/scholar?cites=2988808442594516204&as_sdt=5,50&sciodt=0,50&hl=en",6
Democratic Consequences of Incidental Exposure to Political Information: A Meta-Analysis,Democratic consequences of incidental exposure to political information: A meta-analysis,10.1093/joc/jqac008,2022,"https://scholar.google.com/scholar?cites=13540898196541832493&as_sdt=5,50&sciodt=0,50&hl=en",5
The Great and Powerful Dr. Oz? Alternative Health Media Consumption and Vaccine Views in the United States,The Great and Powerful Dr. Oz? Alternative Health Media Consumption and Vaccine Views in the United States,10.1093/joc/jqac011,2022,"https://scholar.google.com/scholar?cites=12065614613675394291&as_sdt=5,50&sciodt=0,50&hl=en",3
A Methodological Framework for Analyzing the Appearance and Duration of Media Effects,A Methodological Framework for Analyzing the Appearance and Duration of Media Effects,10.1093/joc/jqac013,2022,"https://scholar.google.com/scholar?q=related:eZcwRB_aYgQJ:scholar.google.com/&scioq=A+Methodological+Framework+for+Analyzing+the+Appearance+and+Duration+of+Media+Effects,+Journal+of+Communication,+Fabian+Thomas&hl=en&as_sdt=0,50",0
"To Misspecify Is Common, to Probe Misspecification Scientific: Common “Confounds” in Pornography Research May Actually Be Predictors","To Misspecify Is Common, to Probe Misspecification Scientific: Common “Confounds” in Pornography Research May Actually Be Predictors",10.1093/joc/jqac012,2022,"https://scholar.google.com/scholar?cites=11976830941760594251&as_sdt=5,50&sciodt=0,50&hl=en",2
Media Systems in the Digital Age: An Empirical Comparison of 30 Countries,Media Systems in the Digital Age: An Empirical Comparison of 30 Countries,10.1093/joc/jqab054,2022,"https://scholar.google.com/scholar?cites=16232314179823248228&as_sdt=5,50&sciodt=0,50&hl=en",4
"#GirlGamers, Soldiers, and Public Relations: Analyzing Gender Representation in U.S. Army Esports",Random optimization,10.1093/joc/jqab051,2022,"https://scholar.google.com/scholar?cites=16237036322479766335&as_sdt=5,50&sciodt=0,50&hl=en",565
The Effects of Tobacco Coverage in the Public Communication Environment on Young People’s Decisions to Smoke Combustible Cigarettes,The Effects of Tobacco Coverage in the Public Communication Environment on Young People's Decisions to Smoke Combustible Cigarettes,10.1093/joc/jqab052,2022,"https://scholar.google.com/scholar?cites=2911123034013642564&as_sdt=5,50&sciodt=0,50&hl=en",2
Partisan Blocking: Biased Responses to Shared Misinformation Contribute to Network Polarization on Social Media,Partisan Blocking: Biased Responses to Shared Misinformation Contribute to Network Polarization on Social Media,10.1093/joc/jqac002,2022,"https://scholar.google.com/scholar?q=related:vb2z9h76wZkJ:scholar.google.com/&scioq=Partisan+Blocking:+Biased+Responses+to+Shared+Misinformation+Contribute+to+Network+Polarization+on+Social+Media,+Journal+of+Communication,+Johannes+Kaiser&hl=en&as_sdt=0,50",0
Self- and Response Efficacy Information in Fear Appeals: A Meta-Analysis,Self-and Response Efficacy Information in Fear Appeals: A Meta-Analysis,10.1093/joc/jqab048,2022,"https://scholar.google.com/scholar?cites=9258662624059509705&as_sdt=5,50&sciodt=0,50&hl=en",6
Civil Society Networks and Malaysian Government Reform: Considering Issue Homophily in Interorganizational Relationships,Civil Society Networks and Malaysian Government Reform: Considering Issue Homophily in Interorganizational Relationships,10.1093/joc/jqac001,2022,"https://scholar.google.com/scholar?cites=14783654664782205633&as_sdt=5,50&sciodt=0,50&hl=en",2
Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,10.1093/joc/jqab044,2022,"https://scholar.google.com/scholar?cites=16587715532674373999&as_sdt=5,50&sciodt=0,50&hl=en",4
A Content Analysis of American Primetime Television: A 20-Year Update of the National Television Violence Studies,A content analysis of American primetime television: A 20-year update of the National Television Violence Studies,10.1093/joc/jqab043,2022,"https://scholar.google.com/scholar?cites=4485675354576210266&as_sdt=5,50&sciodt=0,50&hl=en",3
"Dual Process Models and Information Engagement: Testing Effects of Seeking, Scanning, and Trust in Sources on Attitudes Toward Marijuana","Dual Process Models and Information Engagement: Testing Effects of Seeking, Scanning, and Trust in Sources on Attitudes Toward Marijuana",10.1093/joc/jqab024,2022,"https://scholar.google.com/scholar?q=related:RAbBhi5pFbIJ:scholar.google.com/&scioq=Dual+Process+Models+and+Information+Engagement:+Testing+Effects+of+Seeking,+Scanning,+and+Trust+in+Sources+on+Attitudes+Toward+Marijuana,+Journal+of+Communication,+Nehama+Lewis&hl=en&as_sdt=0,50",0
"Just a Glance, or More? Pathways from Counter-Attitudinal Incidental Exposure to Attitude (De)Polarization Through Response Behaviors and Cognitive Elaboration","Just a glance, or more? Pathways from counter-attitudinal incidental exposure to attitude (de) polarization through response behaviors and cognitive elaboration",10.1093/joc/jqab046,2022,"https://scholar.google.com/scholar?cites=17213328187972168989&as_sdt=5,50&sciodt=0,50&hl=en",6
Creating and Disrupting Othering During Policymaking in a Polarized Context,Creating and Disrupting Othering During Policymaking in a Polarized Context,10.1093/joc/jqab042,2022,"https://scholar.google.com/scholar?cites=15856706736349785798&as_sdt=5,50&sciodt=0,50&hl=en",1
What Does #Freedom Look Like? Instagram and the Visual Imagination of Values,[HTML] How does foreign direct investment affect economic growth?,10.1093/joc/jqab021,2021,"https://scholar.google.com/scholar?cites=1792035769798986786&as_sdt=5,50&sciodt=0,50&hl=en",10280
Attention Centrality and Audience Fragmentation: An Approach for Bridging the Gap Between Selective Exposure and Audience Overlap,Attention Centrality and Audience Fragmentation: An Approach for Bridging the Gap Between Selective Exposure and Audience Overlap,10.1093/joc/jqab023,2021,"https://scholar.google.com/scholar?q=related:nyTHEzN1NM0J:scholar.google.com/&scioq=Attention+Centrality+and+Audience+Fragmentation:+An+Approach+for+Bridging+the+Gap+Between+Selective+Exposure+and+Audience+Overlap,+Journal+of+Communication,+Matthew+Barnidge&hl=en&as_sdt=0,50",0
The Distorting Prism of Social Media: How Self-Selection and Exposure to Incivility Fuel Online Comment Toxicity,The distorting prism of social media: How self-selection and exposure to incivility fuel online comment toxicity,10.1093/joc/jqab034,2021,"https://scholar.google.com/scholar?cites=11350631107303633036&as_sdt=5,50&sciodt=0,50&hl=en",31
The Effect of Streaming Chat on Perceptions of Political Debates,The Effect of Streaming Chat on Perceptions of Political Debates,10.1093/joc/jqab041,2021,"https://scholar.google.com/scholar?cites=6270158978918803715&as_sdt=5,50&sciodt=0,50&hl=en",2
“Dando las Gracias a Mis Papás”: Analyzing the Enactment of Callings across Generations of Latinx Immigrants,“Dando las Gracias a Mis Papás”: Analyzing the Enactment of Callings across Generations of Latinx Immigrants,10.1093/joc/jqab037,2021,"https://scholar.google.com/scholar?cites=15293982528920856421&as_sdt=5,50&sciodt=0,50&hl=en",2
A Dynamic Dyadic Systems Approach to Interpersonal Communication,A dynamic dyadic systems approach to interpersonal communication,10.1093/joc/jqab035,2021,"https://scholar.google.com/scholar?cites=8536752321318169827&as_sdt=5,50&sciodt=0,50&hl=en",4
The Science of Open (Communication) Science: Toward an Evidence-Driven Understanding of Quality Criteria in Communication Research,The science of open (communication) science: Toward an evidence-driven understanding of quality criteria in communication research,10.1093/joc/jqab032,2021,"https://scholar.google.com/scholar?cites=13059648502273927235&as_sdt=5,50&sciodt=0,50&hl=en",14
Questionable and Open Research Practices: Attitudes and Perceptions among Quantitative Communication Researchers,Questionable and open research practices: attitudes and perceptions among quantitative communication researchers,10.1093/joc/jqab031,2021,"https://scholar.google.com/scholar?cites=1754181146088417393&as_sdt=5,50&sciodt=0,50&hl=en",19
Tracing the Adoption and Effects of Open Science in Communication Research*,Tracing the adoption and effects of open science in communication research,10.1093/joc/jqab030,2021,"https://scholar.google.com/scholar?cites=2196983916850732477&as_sdt=5,50&sciodt=0,50&hl=en",15
