,authorID,doi,url,year,title,journal,numberOfAuthors,authorPosition,authorFullName,firstName,lastName,affiliation,gscholarLink,googleSearch,genderize,genderize_prob,genderize_basedon,genderAccuracy,authorFullName.1,firstName.1,lastName.1,affiliation.1,gscholarLink.1,googleSearch.1,race,racePredAccuracy,api,black,hispanic,white,raceHighest,raceSecondHighest,raceDiff,affProcessed,affiliation.2,ROR_AFFNAME,matchMethod,ROR_ID,type,authorFullName.1,firstName,lastName,affiliation,gscholarLink,googleSearch,genderize,race,racePredAccuracy,gender_prediction,race_prediction
3,10.1093/joc/jqac009+2.0,10.1093/joc/jqac009,https://academic.oup.com/joc/article/72/3/322/6549217,2022,Mapping Exposure Diversity: The Divergent Effects of Algorithmic Curation on News Consumption,Journal of Communication,2,2,Birgit Stark,Birgit,Stark,"Department of Communication, Jakob-Welder-Weg 12, Johannes Gutenberg-Universität Mainz , 55099 Mainz, Rhineland-Palatinate,  Germany",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Birgit+Stark,https://www.google.com/search?q=Birgit+Stark+department+of+communication+jakob+welder+weg+johannes+gutenberg+universit+t+mainz+mainz+rhineland+palatinate+germany,female,0.98,10750,High,Birgit Stark,Birgit,Stark,"Department of Communication, Jakob-Welder-Weg 12, Johannes Gutenberg-Universität Mainz , 55099 Mainz, Rhineland-Palatinate,  Germany",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Birgit+Stark,https://www.google.com/search?q=Birgit+Stark+department+of+communication+jakob+welder+weg+johannes+gutenberg+universit+t+mainz+mainz+rhineland+palatinate+germany,white,High,0.004433259,0.043420754,0.02448174,0.9276642,0.9276642,0.043420754,0.8842435,department of communication jakob welder weg johannes gutenberg universit t mainz mainz rhineland palatinate germany,"Department of Communication, Jakob-Welder-Weg 12, Johannes Gutenberg-Universität Mainz , 55099 Mainz, Rhineland-Palatinate,  Germany",Johannes Gutenberg University of Mainz,API_QUERY,https://ror.org/023b0x485,R,Birgit Stark,Birgit,Stark,"Department of Communication, Jakob-Welder-Weg 12, Johannes Gutenberg-Universität Mainz , 55099 Mainz, Rhineland-Palatinate,  Germany",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Birgit+Stark,https://www.google.com/search?q=Birgit+Stark+department+of+communication+jakob+welder+weg+johannes+gutenberg+universit+t+mainz+mainz+rhineland+palatinate+germany,female,white,High,F,0
8670,10.1093/jcmc/zmac001+2.0,10.1093/jcmc/zmac001,https://academic.oup.com/jcmc/article/27/2/zmac001/6548841,2022,Measurement of Perceived Importance and Urgency of Email: An Employees’ Perspective,Journal of Computer-Mediated Communication,2,2,Linda Duxbury,Linda,Duxbury,"Sprott School of Business, Carleton University , Ottawa,  Canada",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Linda+Duxbury,https://www.google.com/search?q=Linda+Duxbury+sprott+school+of+business+carleton+university+ottawa+canada,female,0.98,99198,High,Linda Duxbury,Linda,Duxbury,"Sprott School of Business, Carleton University , Ottawa,  Canada",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Linda+Duxbury,https://www.google.com/search?q=Linda+Duxbury+sprott+school+of+business+carleton+university+ottawa+canada,white,High,0.005418744,0.037466884,0.025330568,0.9317838,0.9317838,0.037466884,0.8943169,sprott school of business carleton university ottawa canada,"Sprott School of Business, Carleton University , Ottawa,  Canada",Carleton University,Exact,https://ror.org/02qtvee93,R,Linda Duxbury,Linda,Duxbury,"Sprott School of Business, Carleton University , Ottawa,  Canada",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Linda+Duxbury,https://www.google.com/search?q=Linda+Duxbury+sprott+school+of+business+carleton+university+ottawa+canada,female,white,High,F,0
4980,10.1093/hcr/hqac006+2.0,10.1093/hcr/hqac006,https://academic.oup.com/hcr/article/48/3/386/6564679,2022,Persuasion in the Age of Artificial Intelligence (AI): Theories and Complications of AI-Based Persuasion,Human Communication Research,2,2,Paul A Mongeau,Paul,Mongeau,"The Hugh Downs School of Human Communication, Arizona State University , Tempe, AZ,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Paul+Mongeau,https://www.google.com/search?q=Paul+A+Mongeau+the+hugh+downs+school+of+human+communication+arizona+state+university+tempe+az+usa,male,0.99,148099,High,Paul A Mongeau,Paul,Mongeau,"The Hugh Downs School of Human Communication, Arizona State University , Tempe, AZ,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Paul+Mongeau,https://www.google.com/search?q=Paul+A+Mongeau+the+hugh+downs+school+of+human+communication+arizona+state+university+tempe+az+usa,white,High,0.0029791277,0.04520731,0.019622993,0.9321906,0.9321906,0.04520731,0.8869833,the hugh downs school of human communication arizona state university tempe az usa,"The Hugh Downs School of Human Communication, Arizona State University , Tempe, AZ,  USA",Arizona State University,Exact,https://ror.org/03efmqc40,R,Paul A Mongeau,Paul,Mongeau,"The Hugh Downs School of Human Communication, Arizona State University , Tempe, AZ,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Paul+Mongeau,https://www.google.com/search?q=Paul+A+Mongeau+the+hugh+downs+school+of+human+communication+arizona+state+university+tempe+az+usa,male,white,High,M,0
5016,10.1093/hcr/hqab018+2.0,10.1093/hcr/hqab018,https://academic.oup.com/hcr/article/48/1/1/6414869,2022,Communicative Resilience of First-Generation College Students During the COVID-19 Pandemic,Human Communication Research,3,2,Tiffany R Wang,Tiffany,Wang,"Department of Communication, University of Montevallo, Montevallo, AL 35115, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Tiffany+Wang,https://www.google.com/search?q=Tiffany+R+Wang+department+of+communication+university+of+montevallo+montevallo+al+usa,female,0.98,10281,High,Tiffany R Wang,Tiffany,Wang,"Department of Communication, University of Montevallo, Montevallo, AL 35115, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Tiffany+Wang,https://www.google.com/search?q=Tiffany+R+Wang+department+of+communication+university+of+montevallo+montevallo+al+usa,api,High,0.9580459,0.0065314737,0.0065565743,0.02886608,0.9580459,0.02886608,0.92917985,department of communication university of montevallo montevallo al usa,"Department of Communication, University of Montevallo, Montevallo, AL 35115, USA",University of Montevallo,Exact,https://ror.org/01fd8g905,R,Tiffany R Wang,Tiffany,Wang,"Department of Communication, University of Montevallo, Montevallo, AL 35115, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Tiffany+Wang,https://www.google.com/search?q=Tiffany+R+Wang+department+of+communication+university+of+montevallo+montevallo+al+usa,female,api,High,F,2
49,10.1093/joc/jqab044+2.0,10.1093/joc/jqab044,https://academic.oup.com/joc/article/72/1/6/6425645,2022,Flexible and Modular Brain Network Dynamics Characterize Flow Experiences During Media Use: A Functional Magnetic Resonance Imaging Study,Journal of Communication,6,2,Justin Robert Keene,Justin,Keene,"Cognition and Emotion Lab, College of Media and Communication, Texas Tech University , Lubbock, TX,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Justin+Keene,https://www.google.com/search?q=Justin+Robert+Keene+cognition+and+emotion+lab+college+of+media+and+communication+texas+tech+university+lubbock+tx+usa,male,0.98,29577,High,Justin Robert Keene,Justin,Keene,"Cognition and Emotion Lab, College of Media and Communication, Texas Tech University , Lubbock, TX,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Justin+Keene,https://www.google.com/search?q=Justin+Robert+Keene+cognition+and+emotion+lab+college+of+media+and+communication+texas+tech+university+lubbock+tx+usa,white,High,0.008944146,0.095490284,0.025347663,0.870218,0.870218,0.095490284,0.7747277,cognition and emotion lab college of media and communication texas tech university lubbock tx usa,"Cognition and Emotion Lab, College of Media and Communication, Texas Tech University , Lubbock, TX,  USA",Texas Tech University,Exact,https://ror.org/0405mnx93,R,Justin Robert Keene,Justin,Keene,"Cognition and Emotion Lab, College of Media and Communication, Texas Tech University , Lubbock, TX,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Justin+Keene,https://www.google.com/search?q=Justin+Robert+Keene+cognition+and+emotion+lab+college+of+media+and+communication+texas+tech+university+lubbock+tx+usa,male,white,High,M,0
10687,10.1093/ccc/tcab049+2.0,10.1093/ccc/tcab049,https://academic.oup.com/ccc/article/15/1/84/6359435,2022,The Robert Capa Myth: Hegemonic Masculinity in Photojournalism’s Professional Indoctrination,"Communication, Culture and Critique",2,2,Mary Angela Bock,Mary,Bock,"The School of Journalism &amp; Media, The University of Texas at Austin ,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Mary+Bock,https://www.google.com/search?q=Mary+Angela+Bock+the+school+of+journalism+amp+media+the+university+of+texas+at+austin+usa,female,0.99,142684,High,Mary Angela Bock,Mary,Bock,"The School of Journalism &amp; Media, The University of Texas at Austin ,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Mary+Bock,https://www.google.com/search?q=Mary+Angela+Bock+the+school+of+journalism+amp+media+the+university+of+texas+at+austin+usa,white,High,0.005687821,0.062375408,0.027210336,0.90472645,0.90472645,0.062375408,0.842351,the school of journalism amp media the university of texas at austin usa,"The School of Journalism &amp; Media, The University of Texas at Austin ,  USA",The University of Texas at Austin,Exact,https://ror.org/00hj54h04,R,Mary Angela Bock,Mary,Bock,"The School of Journalism &amp; Media, The University of Texas at Austin ,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Mary+Bock,https://www.google.com/search?q=Mary+Angela+Bock+the+school+of+journalism+amp+media+the+university+of+texas+at+austin+usa,female,white,High,F,0
63,10.1093/joc/jqab042+1.0,10.1093/joc/jqab042,https://academic.oup.com/joc/article/72/1/111/6439209,2022,Creating and Disrupting Othering During Policymaking in a Polarized Context,Journal of Communication,2,1,Megan K Schraedley,Megan,Schraedley,"Department of Communication and Media, West Chester University, West Chester, PA, 19383, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Megan+Schraedley,https://www.google.com/search?q=Megan+K+Schraedley+department+of+communication+and+media+west+chester+university+west+chester+pa+usa,female,0.96,5933,High,Megan K Schraedley,Megan,Schraedley,"Department of Communication and Media, West Chester University, West Chester, PA, 19383, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Megan+Schraedley,https://www.google.com/search?q=Megan+K+Schraedley+department+of+communication+and+media+west+chester+university+west+chester+pa+usa,white,High,0.004405774,0.03573538,0.020122552,0.9397363,0.9397363,0.03573538,0.90400094,department of communication and media west chester university west chester pa usa,"Department of Communication and Media, West Chester University, West Chester, PA, 19383, USA",West Chester University,Exact,https://ror.org/0053n5071,R,Megan K Schraedley,Megan,Schraedley,"Department of Communication and Media, West Chester University, West Chester, PA, 19383, USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Megan+Schraedley,https://www.google.com/search?q=Megan+K+Schraedley+department+of+communication+and+media+west+chester+university+west+chester+pa+usa,female,white,High,F,0
5030,10.1093/hcr/hqab013+1.0,10.1093/hcr/hqab013,https://academic.oup.com/hcr/article/48/1/147/6382273,2022,"Emotional Appeals, Climate Change, and Young Adults: A Direct Replication of Skurka et al. (2018)",Human Communication Research,5,1,Chris Skurka,Chris,Skurka,"Department of Film Production and Media Studies, Penn State University , University Park, PA, 16802,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Chris+Skurka,https://www.google.com/search?q=Chris+Skurka+department+of+film+production+and+media+studies+penn+state+university+university+park+pa+usa,male,0.9,156083,High,Chris Skurka,Chris,Skurka,"Department of Film Production and Media Studies, Penn State University , University Park, PA, 16802,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Chris+Skurka,https://www.google.com/search?q=Chris+Skurka+department+of+film+production+and+media+studies+penn+state+university+university+park+pa+usa,white,High,0.0026445722,0.0010222027,0.016563963,0.97976923,0.97976923,0.016563963,0.9632053,department of film production and media studies penn state university university park pa usa,"Department of Film Production and Media Studies, Penn State University , University Park, PA, 16802,  USA",Pennsylvania State University,API_QUERY,https://ror.org/04p491231,R,Chris Skurka,Chris,Skurka,"Department of Film Production and Media Studies, Penn State University , University Park, PA, 16802,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Chris+Skurka,https://www.google.com/search?q=Chris+Skurka+department+of+film+production+and+media+studies+penn+state+university+university+park+pa+usa,male,white,High,M,0
10683,10.1093/ccc/tcab062+1.0,10.1093/ccc/tcab062,https://academic.oup.com/ccc/article/15/1/52/6406429,2022,News Fixers at the Digital Interface: Precarious Labor and International Journalism in the 21st Century,"Communication, Culture and Critique",1,1,Lindsay Palmer,Lindsay,Palmer,"School of Journalism and Mass Communication UW-Madison , WI 53706,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Lindsay+Palmer,https://www.google.com/search?q=Lindsay+Palmer+school+of+journalism+and+mass+communication+uw+madison+wi+usa,female,0.91,5934,High,Lindsay Palmer,Lindsay,Palmer,"School of Journalism and Mass Communication UW-Madison , WI 53706,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Lindsay+Palmer,https://www.google.com/search?q=Lindsay+Palmer+school+of+journalism+and+mass+communication+uw+madison+wi+usa,white,High,0.001737111,0.12593529,0.015428783,0.85689884,0.85689884,0.12593529,0.7309636,school of journalism and mass communication uw madison wi usa,"School of Journalism and Mass Communication UW-Madison , WI 53706,  USA",University of Wisconsin–Madison,API_QUERY,https://ror.org/01y2jtd41,R,Lindsay Palmer,Lindsay,Palmer,"School of Journalism and Mass Communication UW-Madison , WI 53706,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Lindsay+Palmer,https://www.google.com/search?q=Lindsay+Palmer+school+of+journalism+and+mass+communication+uw+madison+wi+usa,female,white,High,F,0
54,10.1093/joc/jqab043+1.0,10.1093/joc/jqab043,https://academic.oup.com/joc/article/72/1/33/6449425,2022,A Content Analysis of American Primetime Television: A 20-Year Update of the National Television Violence Studies,Journal of Communication,2,1,Karyn Riddle,Karyn,Riddle,"School of Journalism and Mass Communication, University of Wisconsin, Madison , Madison, WI 53706,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Karyn+Riddle,https://www.google.com/search?q=Karyn+Riddle+school+of+journalism+and+mass+communication+university+of+wisconsin+madison+madison+wi+usa,female,0.96,593,Low,Karyn Riddle,Karyn,Riddle,"School of Journalism and Mass Communication, University of Wisconsin, Madison , Madison, WI 53706,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Karyn+Riddle,https://www.google.com/search?q=Karyn+Riddle+school+of+journalism+and+mass+communication+university+of+wisconsin+madison+madison+wi+usa,white,High,0.0033109623,0.081202805,0.032682505,0.8828038,0.8828038,0.081202805,0.801601,school of journalism and mass communication university of wisconsin madison madison wi usa,"School of Journalism and Mass Communication, University of Wisconsin, Madison , Madison, WI 53706,  USA",University of Wisconsin–Madison,API_QUERY,https://ror.org/01y2jtd41,R,Karyn Riddle,Karyn,Riddle,"School of Journalism and Mass Communication, University of Wisconsin, Madison , Madison, WI 53706,  USA",https://scholar.google.com/scholar?hl=en&as_sdt=0%252C50&q=Karyn+Riddle,https://www.google.com/search?q=Karyn+Riddle+school+of+journalism+and+mass+communication+university+of+wisconsin+madison+madison+wi+usa,female,white,High,F,0
